NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Monterey,01245,Town of Monterey,1847 Monterey Road,Monterey,MA,01245,US,617-847 1847,County of Berkshire,Established in 1847,65.01,65.02,65.03,65.04,65.05,65.06,65.07,65.08,65.09,65.1,65.11,65.12,65.13,65.14,65.15,65.16,65.17,65.18,65.19,65.2,3/6/2013,0.65,Berkshire,1064.001,961,6.51,Open town meeting,JamesR,PO #1847,Yeretnom,MA,MA-01245,usa
North.Adams,01247,City of North Adams,1878 North Adams Road,North Adams,MA,01247,US,617-878 1878,County of Berkshire,Established in 1878,66.01,66.02,66.03,66.04,66.05,66.06,66.07,66.08,66.09,66.1,66.11,66.12,66.13,66.14,66.15,66.16,66.17,66.18,66.19,66.2,3/7/2013,0.66,Berkshire,1065.001,"13,708",6.61,Mayor-council,TomH,PO #1878,Smada Htron,MA,MA-01247,usa
Clarksburg,01247x,Town of Clarksburg,1798 Clarksburg Road,Clarksburg,MA,01247x,US,617-798 1798,County of Berkshire,Established in 1798,67.01,67.02,67.03,67.04,67.05,67.06,67.07,67.08,67.09,67.1,67.11,67.12,67.13,67.14,67.15,67.16,67.17,67.18,67.19,67.2,3/8/2013,0.67,Berkshire,1066.001,"1,702",6.71,Open town meeting,CoreyM,PO #1798,Grubskralc,MA,MA-01247x,usa
Florida,01247z,Town of Florida,1805 Florida Road,Florida,MA,01247z,US,617-805 1805,County of Berkshire,Established in 1805,68.01,68.02,68.03,68.04,68.05,68.06,68.07,68.08,68.09,68.1,68.11,68.12,68.13,68.14,68.15,68.16,68.17,68.18,68.19,68.2,3/9/2013,0.68,Berkshire,1067.001,752,6.81,Open town meeting,SamS,PO #1805,Adirolf,MA,MA-01247z,usa
Otis,01253,Town of Otis,1773 Otis Road,Otis,MA,01253,US,617-773 1773,County of Berkshire,Established in 1773,69.01,69.02,69.03,69.04,69.05,69.06,69.07,69.08,69.09,69.1,69.11,69.12,69.13,69.14,69.15,69.16,69.17,69.18,69.19,69.2,3/10/2013,0.69,Berkshire,1068.001,"1,612",6.91,Open town meeting,ShawnR,PO #1773,Sito,MA,MA-01253,usa
Richmond,01254,Town of Richmond,1765 Richmond Road,Richmond,MA,01254,US,617-765 1765,County of Berkshire,Established in 1765,70.01,70.02,70.03,70.04,70.05,70.06,70.07,70.08,70.09,70.1,70.11,70.12,70.13,70.14,70.15,70.16,70.17,70.18,70.19,70.2,3/11/2013,0.7,Berkshire,1069.001,"1,475",7.01,Open town meeting,JamesR,PO #1765,Dnomhcir,MA,MA-01254,usa
Sandisfield,01255,Town of Sandisfield,1762 Sandisfield Road,Sandisfield,MA,01255,US,617-762 1762,County of Berkshire,Established in 1762,71.01,71.02,71.03,71.04,71.05,71.06,71.07,71.08,71.09,71.1,71.11,71.12,71.13,71.14,71.15,71.16,71.17,71.18,71.19,71.2,3/12/2013,0.71,Berkshire,1070.001,915,7.11,Open town meeting,TomH,PO #1762,Dleifsidnas,MA,MA-01255,usa
Savoy,01256,Town of Savoy,1797 Savoy Road,Savoy,MA,01256,US,617-797 1797,County of Berkshire,Established in 1797,72.01,72.02,72.03,72.04,72.05,72.06,72.07,72.08,72.09,72.1,72.11,72.12,72.13,72.14,72.15,72.16,72.17,72.18,72.19,72.2,3/13/2013,0.72,Berkshire,1071.001,692,7.21,Open town meeting,CoreyM,PO #1797,Yovas,MA,MA-01256,usa
Sheffield,01257,Town of Sheffield,1733 Sheffield Road,Sheffield,MA,01257,US,617-733 1733,County of Berkshire,Established in 1733,73.01,73.02,73.03,73.04,73.05,73.06,73.07,73.08,73.09,73.1,73.11,73.12,73.13,73.14,73.15,73.16,73.17,73.18,73.19,73.2,3/14/2013,0.73,Berkshire,1072.001,"3,257",7.31,Open town meeting,SamS,PO #1733,Dleiffehs,MA,MA-01257,usa
Mount Washington,01258,Town of Mount Washington,1779 Mount Washington Road,Mount Washington,MA,01258,US,617-779 1779,County of Berkshire,Established in 1779,74.01,74.02,74.03,74.04,74.05,74.06,74.07,74.08,74.09,74.1,74.11,74.12,74.13,74.14,74.15,74.16,74.17,74.18,74.19,74.2,3/15/2013,0.74,Berkshire,1073.001,167,7.41,Open town meeting,ShawnR,PO #1779,Notgnihsaw Tnuom,MA,MA-01258,usa
Egremont,01258x,Town of Egremont,1775 Egremont Road,Egremont,MA,01258x,US,617-775 1775,County of Berkshire,Established in 1775,75.01,75.02,75.03,75.04,75.05,75.06,75.07,75.08,75.09,75.1,75.11,75.12,75.13,75.14,75.15,75.16,75.17,75.18,75.19,75.2,3/16/2013,0.75,Berkshire,1074.001,"1,225",7.51,Open town meeting,JamesR,PO #1775,Tnomerge,MA,MA-01258x,usa
Stockbridge,01262,Town of Stockbridge,1739 Stockbridge Road,Stockbridge,MA,01262,US,617-739 1739,County of Berkshire,Established in 1739,76.01,76.02,76.03,76.04,76.05,76.06,76.07,76.08,76.09,76.1,76.11,76.12,76.13,76.14,76.15,76.16,76.17,76.18,76.19,76.2,3/17/2013,0.76,Berkshire,1075.001,"1,947",7.61,Open town meeting,TomH,PO #1739,Egdirbkcots,MA,MA-01262,usa
Tyringham,01264,Town of Tyringham,1762 Tyringham Road,Tyringham,MA,01264,US,617-762 1762,County of Berkshire,Established in 1762,77.01,77.02,77.03,77.04,77.05,77.06,77.07,77.08,77.09,77.1,77.11,77.12,77.13,77.14,77.15,77.16,77.17,77.18,77.19,77.2,3/18/2013,0.77,Berkshire,1076.001,327,7.71,Open town meeting,CoreyM,PO #1762,Mahgniryt,MA,MA-01264,usa
West.Stockbridge,01266,Town of West Stockbridge,1775 West Stockbridge Road,West Stockbridge,MA,01266,US,617-775 1775,County of Berkshire,Established in 1775,78.01,78.02,78.03,78.04,78.05,78.06,78.07,78.08,78.09,78.1,78.11,78.12,78.13,78.14,78.15,78.16,78.17,78.18,78.19,78.2,3/19/2013,0.78,Berkshire,1077.001,"1,306",7.81,Open town meeting,SamS,PO #1775,Egdirbkcots Tsew,MA,MA-01266,usa
Williamstown,01267,Town of Williamstown,1765 Williamstown Road,Williamstown,MA,01267,US,617-765 1765,County of Berkshire,Established in 1765,79.01,79.02,79.03,79.04,79.05,79.06,79.07,79.08,79.09,79.1,79.11,79.12,79.13,79.14,79.15,79.16,79.17,79.18,79.19,79.2,3/20/2013,0.79,Berkshire,1078.001,"7,754",7.91,Open town meeting,ShawnR,PO #1765,Nwotsmailliw,MA,MA-01267,usa
Windsor,01270,Town of Windsor,1771 Windsor Road,Windsor,MA,01270,US,617-771 1771,County of Berkshire,Established in 1771,80.01,80.02,80.03,80.04,80.05,80.06,80.07,80.08,80.09,80.1,80.11,80.12,80.13,80.14,80.15,80.16,80.17,80.18,80.19,80.2,3/21/2013,0.8,Berkshire,1079.001,899,8.01,Open town meeting,JamesR,PO #1771,Rosdniw,MA,MA-01270,usa
Greenfield,01301,City of Greenfield,1775 Greenfield Road,Greenfield,MA,01301,US,617-775 1775,County of Franklin,Established in 1775,81.01,81.02,81.03,81.04,81.05,81.06,81.07,81.08,81.09,81.1,81.11,81.12,81.13,81.14,81.15,81.16,81.17,81.18,81.19,81.2,3/22/2013,0.81,Franklin,1080.001,"17,456",8.11,Mayor-council,TomH,PO #1775,Dleifneerg,MA,MA-01301,usa
Ashfield,01330,Town of Ashfield,1765 Ashfield Road,Ashfield,MA,01330,US,617-765 1765,County of Franklin,Established in 1765,82.01,82.02,82.03,82.04,82.05,82.06,82.07,82.08,82.09,82.1,82.11,82.12,82.13,82.14,82.15,82.16,82.17,82.18,82.19,82.2,3/23/2013,0.82,Franklin,1081.001,"1,737",8.21,Open town meeting,CoreyM,PO #1765,Dleifhsa,MA,MA-01330,usa
Athol,01331,Town of Athol,1762 Athol Road,Athol,MA,01331,US,617-762 1762,County of Worcester,Established in 1762,83.01,83.02,83.03,83.04,83.05,83.06,83.07,83.08,83.09,83.1,83.11,83.12,83.13,83.14,83.15,83.16,83.17,83.18,83.19,83.2,3/24/2013,0.83,Worcester,1082.001,"11,584",8.31,Open town meeting,SamS,PO #1762,Lohta,MA,MA-01331,usa
Phillipston,01331x,Town of Phillipston,1786 Phillipston Road,Phillipston,MA,01331x,US,617-786 1786,County of Worcester,Established in 1786,84.01,84.02,84.03,84.04,84.05,84.06,84.07,84.08,84.09,84.1,84.11,84.12,84.13,84.14,84.15,84.16,84.17,84.18,84.19,84.2,3/25/2013,0.84,Worcester,1083.001,"1,682",8.41,Open town meeting,ShawnR,PO #1786,Notspillihp,MA,MA-01331x,usa
Bernardston,01337,Town of Bernardston,1762 Bernardston Road,Bernardston,MA,01337,US,617-762 1762,County of Franklin,Established in 1762,85.01,85.02,85.03,85.04,85.05,85.06,85.07,85.08,85.09,85.1,85.11,85.12,85.13,85.14,85.15,85.16,85.17,85.18,85.19,85.2,3/26/2013,0.85,Franklin,1084.001,"2,129",8.51,Open town meeting,JamesR,PO #1762,Notsdranreb,MA,MA-01337,usa
Leyden,01337x,Town of Leyden,1809 Leyden Road,Leyden,MA,01337x,US,617-809 1809,County of Franklin,Established in 1809,86.01,86.02,86.03,86.04,86.05,86.06,86.07,86.08,86.09,86.1,86.11,86.12,86.13,86.14,86.15,86.16,86.17,86.18,86.19,86.2,3/27/2013,0.86,Franklin,1085.001,711,8.61,Open town meeting,TomH,PO #1809,Nedyel,MA,MA-01337x,usa
Buckland,01338,Town of Buckland,1779 Buckland Road,Buckland,MA,01338,US,617-779 1779,County of Franklin,Established in 1779,87.01,87.02,87.03,87.04,87.05,87.06,87.07,87.08,87.09,87.1,87.11,87.12,87.13,87.14,87.15,87.16,87.17,87.18,87.19,87.2,3/28/2013,0.87,Franklin,1086.001,"1,902",8.71,Open town meeting,CoreyM,PO #1779,Dnalkcub,MA,MA-01338,usa
Charlemont,01339,Town of Charlemont,1765 Charlemont Road,Charlemont,MA,01339,US,617-765 1765,County of Franklin,Established in 1765,88.01,88.02,88.03,88.04,88.05,88.06,88.07,88.08,88.09,88.1,88.11,88.12,88.13,88.14,88.15,88.16,88.17,88.18,88.19,88.2,3/29/2013,0.88,Franklin,1087.001,"1,266",8.81,Open town meeting,SamS,PO #1765,Tnomelrahc,MA,MA-01339,usa
Hawley,01339x,Town of Hawley,1792 Hawley Road,Hawley,MA,01339x,US,617-792 1792,County of Franklin,Established in 1792,89.01,89.02,89.03,89.04,89.05,89.06,89.07,89.08,89.09,89.1,89.11,89.12,89.13,89.14,89.15,89.16,89.17,89.18,89.19,89.2,3/30/2013,0.89,Franklin,1088.001,337,8.91,Open town meeting,ShawnR,PO #1792,Yelwah,MA,MA-01339x,usa
Colrain,01340,Town of Colrain,1761 Colrain Road,Colrain,MA,01340,US,617-761 1761,County of Franklin,Established in 1761,90.01,90.02,90.03,90.04,90.05,90.06,90.07,90.08,90.09,90.1,90.11,90.12,90.13,90.14,90.15,90.16,90.17,90.18,90.19,90.2,3/31/2013,0.9,Franklin,1089.001,"1,671",9.01,Open town meeting,JamesR,PO #1761,Niarloc,MA,MA-01340,usa
Conway,01341,Town of Conway,1775 Conway Road,Conway,MA,01341,US,617-775 1775,County of Franklin,Established in 1775,91.01,91.02,91.03,91.04,91.05,91.06,91.07,91.08,91.09,91.1,91.11,91.12,91.13,91.14,91.15,91.16,91.17,91.18,91.19,91.2,4/1/2013,0.91,Franklin,1090.001,"1,897",9.11,Open town meeting,TomH,PO #1775,Yawnoc,MA,MA-01341,usa
Deerfield,01342,Town of Deerfield,1677 Deerfield Road,Deerfield,MA,01342,US,617-677 1677,County of Franklin,Established in 1677,92.01,92.02,92.03,92.04,92.05,92.06,92.07,92.08,92.09,92.1,92.11,92.12,92.13,92.14,92.15,92.16,92.17,92.18,92.19,92.2,4/2/2013,0.92,Franklin,1091.001,"5,125",9.21,Open town meeting,CoreyM,PO #1677,Dleifreed,MA,MA-01342,usa
Erving,01344,Town of Erving,1838 Erving Road,Erving,MA,01344,US,617-838 1838,County of Franklin,Established in 1838,93.01,93.02,93.03,93.04,93.05,93.06,93.07,93.08,93.09,93.1,93.11,93.12,93.13,93.14,93.15,93.16,93.17,93.18,93.19,93.2,4/3/2013,0.93,Franklin,1092.001,"1,800",9.31,Open town meeting,SamS,PO #1838,Gnivre,MA,MA-01344,usa
Heath,01346,Town of Heath,1785 Heath Road,Heath,MA,01346,US,617-785 1785,County of Franklin,Established in 1785,94.01,94.02,94.03,94.04,94.05,94.06,94.07,94.08,94.09,94.1,94.11,94.12,94.13,94.14,94.15,94.16,94.17,94.18,94.19,94.2,4/4/2013,0.94,Franklin,1093.001,706,9.41,Open town meeting,ShawnR,PO #1785,Htaeh,MA,MA-01346,usa
Monroe,01350,Town of Monroe,1822 Monroe Road,Monroe,MA,01350,US,617-822 1822,County of Franklin,Established in 1822,95.01,95.02,95.03,95.04,95.05,95.06,95.07,95.08,95.09,95.1,95.11,95.12,95.13,95.14,95.15,95.16,95.17,95.18,95.19,95.2,4/5/2013,0.95,Franklin,1094.001,121,9.51,Open town meeting,JamesR,PO #1822,Eornom,MA,MA-01350,usa
Montague,01351,Town of Montague,1775 Montague Road,Montague,MA,01351,US,617-775 1775,County of Franklin,Established in 1775,96.01,96.02,96.03,96.04,96.05,96.06,96.07,96.08,96.09,96.1,96.11,96.12,96.13,96.14,96.15,96.16,96.17,96.18,96.19,96.2,4/6/2013,0.96,Franklin,1095.001,"8,437",9.61,Representative town meeting,TomH,PO #1775,Eugatnom,MA,MA-01351,usa
Gill,01354,Town of Gill,1793 Gill Road,Gill,MA,01354,US,617-793 1793,County of Franklin,Established in 1793,97.01,97.02,97.03,97.04,97.05,97.06,97.07,97.08,97.09,97.1,97.11,97.12,97.13,97.14,97.15,97.16,97.17,97.18,97.19,97.2,4/7/2013,0.97,Franklin,1096.001,"1,500",9.71,Open town meeting,CoreyM,PO #1793,Llig,MA,MA-01354,usa
New Salem,01355,Town of New Salem,1775 New Salem Road,New Salem,MA,01355,US,617-775 1775,County of Franklin,Established in 1775,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.2,4/8/2013,0.98,Franklin,1097.001,990,9.81,Open town meeting,SamS,PO #1775,Melas Wen,MA,MA-01355,usa
Northfield,01360,Town of Northfield,1723 Northfield Road,Northfield,MA,01360,US,617-723 1723,County of Franklin,Established in 1723,99.01,99.02,99.03,99.04,99.05,99.06,99.07,99.08,99.09,99.1,99.11,99.12,99.13,99.14,99.15,99.16,99.17,99.18,99.19,99.2,4/9/2013,0.99,Franklin,1098.001,"3,032",9.91,Open town meeting,ShawnR,PO #1723,Dleifhtron,MA,MA-01360,usa
Orange,01364,Town of Orange,1810 Orange Road,Orange,MA,01364,US,617-810 1810,County of Franklin,Established in 1810,100.01,100.02,100.03,100.04,100.05,100.06,100.07,100.08,100.09,100.1,100.11,100.12,100.13,100.14,100.15,100.16,100.17,100.18,100.19,100.2,4/10/2013,1,Franklin,1099.001,"7,839",10.01,Open town meeting,JamesR,PO #1810,Egnaro,MA,MA-01364,usa
Petersham,01366,Town of Petersham,1754 Petersham Road,Petersham,MA,01366,US,617-754 1754,County of Worcester,Established in 1754,101.01,101.02,101.03,101.04,101.05,101.06,101.07,101.08,101.09,101.1,101.11,101.12,101.13,101.14,101.15,101.16,101.17,101.18,101.19,101.2,4/11/2013,1.01,Worcester,1100.001,"1,234",10.11,Open town meeting,TomH,PO #1754,Mahsretep,MA,MA-01366,usa
Rowe,01367,Town of Rowe,1785 Rowe Road,Rowe,MA,01367,US,617-785 1785,County of Franklin,Established in 1785,102.01,102.02,102.03,102.04,102.05,102.06,102.07,102.08,102.09,102.1,102.11,102.12,102.13,102.14,102.15,102.16,102.17,102.18,102.19,102.2,4/12/2013,1.02,Franklin,1101.001,393,10.21,Open town meeting,CoreyM,PO #1785,Ewor,MA,MA-01367,usa
Royalston,01368,Town of Royalston,1765 Royalston Road,Royalston,MA,01368,US,617-765 1765,County of Worcester,Established in 1765,103.01,103.02,103.03,103.04,103.05,103.06,103.07,103.08,103.09,103.1,103.11,103.12,103.13,103.14,103.15,103.16,103.17,103.18,103.19,103.2,4/13/2013,1.03,Worcester,1102.001,"1,258",10.31,Open town meeting,SamS,PO #1765,Notslayor,MA,MA-01368,usa
Shelburne,01370,Town of Shelburne,1775 Shelburne Road,Shelburne,MA,01370,US,617-775 1775,County of Franklin,Established in 1775,104.01,104.02,104.03,104.04,104.05,104.06,104.07,104.08,104.09,104.1,104.11,104.12,104.13,104.14,104.15,104.16,104.17,104.18,104.19,104.2,4/14/2013,1.04,Franklin,1103.001,"1,893",10.41,Open town meeting,ShawnR,PO #1775,Enrublehs,MA,MA-01370,usa
Sunderland,01375,Town of Sunderland,1714 Sunderland Road,Sunderland,MA,01375,US,617-714 1714,County of Franklin,Established in 1714,105.01,105.02,105.03,105.04,105.05,105.06,105.07,105.08,105.09,105.1,105.11,105.12,105.13,105.14,105.15,105.16,105.17,105.18,105.19,105.2,4/15/2013,1.05,Franklin,1104.001,"3,684",10.51,Open town meeting,JamesR,PO #1714,Dnalrednus,MA,MA-01375,usa
Warwick,01378,Town of Warwick,1763 Warwick Road,Warwick,MA,01378,US,617-763 1763,County of Franklin,Established in 1763,106.01,106.02,106.03,106.04,106.05,106.06,106.07,106.08,106.09,106.1,106.11,106.12,106.13,106.14,106.15,106.16,106.17,106.18,106.19,106.2,4/16/2013,1.06,Franklin,1105.001,780,10.61,Open town meeting,TomH,PO #1763,Kciwraw,MA,MA-01378,usa
Wendell,01379,Town of Wendell,1781 Wendell Road,Wendell,MA,01379,US,617-781 1781,County of Franklin,Established in 1781,107.01,107.02,107.03,107.04,107.05,107.06,107.07,107.08,107.09,107.1,107.11,107.12,107.13,107.14,107.15,107.16,107.17,107.18,107.19,107.2,4/17/2013,1.07,Franklin,1106.001,848,10.71,Open town meeting,CoreyM,PO #1781,Llednew,MA,MA-01379,usa
Fitchburg,01420,City of Fitchburg,1764 Fitchburg Road,Fitchburg,MA,01420,US,617-764 1764,County of Worcester,Established in 1764,108.01,108.02,108.03,108.04,108.05,108.06,108.07,108.08,108.09,108.1,108.11,108.12,108.13,108.14,108.15,108.16,108.17,108.18,108.19,108.2,4/18/2013,1.08,Worcester,1107.001,"40,318",10.81,Mayor-council,SamS,PO #1764,Grubhctif,MA,MA-01420,usa
Ashburnham,01430,Town of Ashburnham,1765 Ashburnham Road,Ashburnham,MA,01430,US,617-765 1765,County of Worcester,Established in 1765,109.01,109.02,109.03,109.04,109.05,109.06,109.07,109.08,109.09,109.1,109.11,109.12,109.13,109.14,109.15,109.16,109.17,109.18,109.19,109.2,4/19/2013,1.09,Worcester,1108.001,"6,081",10.91,Open town meeting,ShawnR,PO #1765,Mahnrubhsa,MA,MA-01430,usa
Ashby,01431,Town of Ashby,1767 Ashby Road,Ashby,MA,01431,US,617-767 1767,County of Middlesex,Established in 1767,110.01,110.02,110.03,110.04,110.05,110.06,110.07,110.08,110.09,110.1,110.11,110.12,110.13,110.14,110.15,110.16,110.17,110.18,110.19,110.2,4/20/2013,1.1,Middlesex,1109.001,"3,074",11.01,Open town meeting,JamesR,PO #1767,Ybhsa,MA,MA-01431,usa
Ayer,01432,Town of Ayer,1871 Ayer Road,Ayer,MA,01432,US,617-871 1871,County of Middlesex,Established in 1871,111.01,111.02,111.03,111.04,111.05,111.06,111.07,111.08,111.09,111.1,111.11,111.12,111.13,111.14,111.15,111.16,111.17,111.18,111.19,111.2,4/21/2013,1.11,Middlesex,1110.001,"7,427",11.11,Open town meeting,TomH,PO #1871,Reya,MA,MA-01432,usa
Gardner,01440,City of Gardner,1785 Gardner Road,Gardner,MA,01440,US,617-785 1785,County of Worcester,Established in 1785,112.01,112.02,112.03,112.04,112.05,112.06,112.07,112.08,112.09,112.1,112.11,112.12,112.13,112.14,112.15,112.16,112.17,112.18,112.19,112.2,4/22/2013,1.12,Worcester,1111.001,"20,228",11.21,Mayor-council,CoreyM,PO #1785,Rendrag,MA,MA-01440,usa
Westminster,01441,Town of Westminster,1770 Westminster Road,Westminster,MA,01441,US,617-770 1770,County of Worcester,Established in 1770,113.01,113.02,113.03,113.04,113.05,113.06,113.07,113.08,113.09,113.1,113.11,113.12,113.13,113.14,113.15,113.16,113.17,113.18,113.19,113.2,4/23/2013,1.13,Worcester,1112.001,"7,277",11.31,Open town meeting,SamS,PO #1770,Retsnimtsew,MA,MA-01441,usa
Groton,01450,Town of Groton,1655 Groton Road,Groton,MA,01450,US,617-655 1655,County of Middlesex,Established in 1655,114.01,114.02,114.03,114.04,114.05,114.06,114.07,114.08,114.09,114.1,114.11,114.12,114.13,114.14,114.15,114.16,114.17,114.18,114.19,114.2,4/24/2013,1.14,Middlesex,1113.001,"10,646",11.41,Open town meeting,ShawnR,PO #1655,Notorg,MA,MA-01450,usa
Harvard,01451,Town of Harvard,1732 Harvard Road,Harvard,MA,01451,US,617-732 1732,County of Worcester,Established in 1732,115.01,115.02,115.03,115.04,115.05,115.06,115.07,115.08,115.09,115.1,115.11,115.12,115.13,115.14,115.15,115.16,115.17,115.18,115.19,115.2,4/25/2013,1.15,Worcester,1114.001,"6,520",11.51,Open town meeting,JamesR,PO #1732,Dravrah,MA,MA-01451,usa
Hubbardston,01452,Town of Hubbardston,1775 Hubbardston Road,Hubbardston,MA,01452,US,617-775 1775,County of Worcester,Established in 1775,116.01,116.02,116.03,116.04,116.05,116.06,116.07,116.08,116.09,116.1,116.11,116.12,116.13,116.14,116.15,116.16,116.17,116.18,116.19,116.2,4/26/2013,1.16,Worcester,1115.001,"4,382",11.61,Open town meeting,TomH,PO #1775,Notsdrabbuh,MA,MA-01452,usa
Leominster,01453,City of Leominster,1740 Leominster Road,Leominster,MA,01453,US,617-740 1740,County of Worcester,Established in 1740,117.01,117.02,117.03,117.04,117.05,117.06,117.07,117.08,117.09,117.1,117.11,117.12,117.13,117.14,117.15,117.16,117.17,117.18,117.19,117.2,4/27/2013,1.17,Worcester,1116.001,"40,759",11.71,Mayor-council,CoreyM,PO #1740,Retsnimoel,MA,MA-01453,usa
Littleton,01460,Town of Littleton,1715 Littleton Road,Littleton,MA,01460,US,617-715 1715,County of Middlesex,Established in 1715,118.01,118.02,118.03,118.04,118.05,118.06,118.07,118.08,118.09,118.1,118.11,118.12,118.13,118.14,118.15,118.16,118.17,118.18,118.19,118.2,4/28/2013,1.18,Middlesex,1117.001,"8,924",11.81,Open town meeting,SamS,PO #1715,Notelttil,MA,MA-01460,usa
Lunenburg,01462,Town of Lunenburg,1728 Lunenburg Road,Lunenburg,MA,01462,US,617-728 1728,County of Worcester,Established in 1728,119.01,119.02,119.03,119.04,119.05,119.06,119.07,119.08,119.09,119.1,119.11,119.12,119.13,119.14,119.15,119.16,119.17,119.18,119.19,119.2,4/29/2013,1.19,Worcester,1118.001,"10,086",11.91,Open town meeting,ShawnR,PO #1728,Grubnenul,MA,MA-01462,usa
Pepperell,01463,Town of Pepperell,1775 Pepperell Road,Pepperell,MA,01463,US,617-775 1775,County of Middlesex,Established in 1775,120.01,120.02,120.03,120.04,120.05,120.06,120.07,120.08,120.09,120.1,120.11,120.12,120.13,120.14,120.15,120.16,120.17,120.18,120.19,120.2,4/30/2013,1.2,Middlesex,1119.001,"11,497",12.01,Open town meeting,JamesR,PO #1775,Llereppep,MA,MA-01463,usa
Shirley,01464,Town of Shirley,1775 Shirley Road,Shirley,MA,01464,US,617-775 1775,County of Middlesex,Established in 1775,121.01,121.02,121.03,121.04,121.05,121.06,121.07,121.08,121.09,121.1,121.11,121.12,121.13,121.14,121.15,121.16,121.17,121.18,121.19,121.2,5/1/2013,1.21,Middlesex,1120.001,"7,211",12.11,Open town meeting,TomH,PO #1775,Yelrihs,MA,MA-01464,usa
Templeton,01468,Town of Templeton,1762 Templeton Road,Templeton,MA,01468,US,617-762 1762,County of Worcester,Established in 1762,122.01,122.02,122.03,122.04,122.05,122.06,122.07,122.08,122.09,122.1,122.11,122.12,122.13,122.14,122.15,122.16,122.17,122.18,122.19,122.2,5/2/2013,1.22,Worcester,1121.001,"8,013",12.21,Open town meeting,CoreyM,PO #1762,Notelpmet,MA,MA-01468,usa
Townsend,01469,Town of Townsend,1732 Townsend Road,Townsend,MA,01469,US,617-732 1732,County of Middlesex,Established in 1732,123.01,123.02,123.03,123.04,123.05,123.06,123.07,123.08,123.09,123.1,123.11,123.12,123.13,123.14,123.15,123.16,123.17,123.18,123.19,123.2,5/3/2013,1.23,Middlesex,1122.001,"8,926",12.31,Open town meeting,SamS,PO #1732,Dnesnwot,MA,MA-01469,usa
Winchendon,01475,Town of Winchendon,1764 Winchendon Road,Winchendon,MA,01475,US,617-764 1764,County of Worcester,Established in 1764,124.01,124.02,124.03,124.04,124.05,124.06,124.07,124.08,124.09,124.1,124.11,124.12,124.13,124.14,124.15,124.16,124.17,124.18,124.19,124.2,5/4/2013,1.24,Worcester,1123.001,"10,300",12.41,Open town meeting,ShawnR,PO #1764,Nodnehcniw,MA,MA-01475,usa
Auburn,01501,Town of Auburn,1778 Auburn Road,Auburn,MA,01501,US,617-778 1778,County of Worcester,Established in 1778,125.01,125.02,125.03,125.04,125.05,125.06,125.07,125.08,125.09,125.1,125.11,125.12,125.13,125.14,125.15,125.16,125.17,125.18,125.19,125.2,5/5/2013,1.25,Worcester,1124.001,"16,188",12.51,Representative town meeting,JamesR,PO #1778,Nrubua,MA,MA-01501,usa
Berlin,01503,Town of Berlin,1812 Berlin Road,Berlin,MA,01503,US,617-812 1812,County of Worcester,Established in 1812,126.01,126.02,126.03,126.04,126.05,126.06,126.07,126.08,126.09,126.1,126.11,126.12,126.13,126.14,126.15,126.16,126.17,126.18,126.19,126.2,5/6/2013,1.26,Worcester,1125.001,"2,866",12.61,Open town meeting,TomH,PO #1812,Nilreb,MA,MA-01503,usa
Blackstone,01504,Town of Blackstone,1845 Blackstone Road,Blackstone,MA,01504,US,617-845 1845,County of Worcester,Established in 1845,127.01,127.02,127.03,127.04,127.05,127.06,127.07,127.08,127.09,127.1,127.11,127.12,127.13,127.14,127.15,127.16,127.17,127.18,127.19,127.2,5/7/2013,1.27,Worcester,1126.001,"9,026",12.71,Open town meeting,CoreyM,PO #1845,Enotskcalb,MA,MA-01504,usa
Boylston,01505,Town of Boylston,1785 Boylston Road,Boylston,MA,01505,US,617-785 1785,County of Worcester,Established in 1785,128.01,128.02,128.03,128.04,128.05,128.06,128.07,128.08,128.09,128.1,128.11,128.12,128.13,128.14,128.15,128.16,128.17,128.18,128.19,128.2,5/8/2013,1.28,Worcester,1127.001,"4,355",12.81,Open town meeting,SamS,PO #1785,Notslyob,MA,MA-01505,usa
Brookfield,01506,Town of Brookfield,1718 Brookfield Road,Brookfield,MA,01506,US,617-718 1718,County of Worcester,Established in 1718,129.01,129.02,129.03,129.04,129.05,129.06,129.07,129.08,129.09,129.1,129.11,129.12,129.13,129.14,129.15,129.16,129.17,129.18,129.19,129.2,5/9/2013,1.29,Worcester,1128.001,"3,390",12.91,Open town meeting,ShawnR,PO #1718,Dleifkoorb,MA,MA-01506,usa
Charlton,01507,Town of Charlton,1775 Charlton Road,Charlton,MA,01507,US,617-775 1775,County of Worcester,Established in 1775,130.01,130.02,130.03,130.04,130.05,130.06,130.07,130.08,130.09,130.1,130.11,130.12,130.13,130.14,130.15,130.16,130.17,130.18,130.19,130.2,5/10/2013,1.3,Worcester,1129.001,"12,981",13.01,Open town meeting,JamesR,PO #1775,Notlrahc,MA,MA-01507,usa
